,reviewid,genre,title,artist,score,author,author_type,pub_date,pub_year
64,22555,electronic,relationships,nick hook,7.0,mehan jayasuriya,contributor,2016-12-08,2016.0
65,22682,rap,der klang der offenbarung des gttlichen,kjartan sveinsson,7.8,ben scheim,contributor,2016-12-08,2016.0
66,22679,global,blue & lonesome,the rolling stones,6.9,stuart berman,contributor,2016-12-07,2016.0
67,22657,electronic,1017 vs. the world,"gucci mane, lil uzi vert",6.8,israel daramola,contributor,2016-12-07,2016.0
68,22654,rock,how to disappear in america,young male,7.4,philip sherburne,contributing editor,2016-12-07,2016.0
69,22631,rock,harlequin,alex izenberg,6.3,evan rytlewski,contributor,2016-12-07,2016.0
70,22683,electronic,"awaken, my love",childish gambino,7.2,matthew strauss,associate editor,2016-12-06,2016.0
71,22635,experimental,zoovier,fetty wap,6.4,sheldon pearce,associate staff writer,2016-12-06,2016.0
72,22653,rock,the weight of these wings,miranda lambert,7.8,sam sodomsky,associate staff writer,2016-12-06,2016.0
73,22672,rap,love and noir.,denitia and sene,6.6,andy beta,contributor,2016-12-06,2016.0
74,22536,electronic,darkness and light,john legend,7.0,marcus j. moore,contributor,2016-12-05,2016.0
75,22676,pop/r&b,unfinished music no. 1: two virgins,"yoko ono, john lennon",6.8,seth colter walls,contributor,2016-12-05,2016.0
76,22671,rap,only heaven,coldcut,5.2,philip sherburne,contributing editor,2016-12-05,2016.0
77,22675,rap,let it be you,"joan as police woman, benjamin lazar davis",6.9,saby reyes-kulkarni,contributor,2016-12-05,2016.0
78,22680,folk/country,the devil and god are raging inside me,brand new,8.5,ian cohen,contributor,2016-12-04,2016.0
79,22641,pop/r&b,singles,sun ra,8.7,dean van nguyen,contributor,2016-12-03,2016.0
80,22645,pop/r&b,hxan,dungen,6.9,daniel martin-mccormick,contributor,2016-12-03,2016.0
81,22393,rock,remain calm,"mica levi, oliver coates",7.7,thea ballard,contributor,2016-12-03,2016.0
82,22393,experimental,broken knowz,jay daniel,7.5,jay balfour,contributor,2016-12-03,2016.0
83,22660,jazz,out of time,r.e.m.,8.4,evan rytlewski,contributor,2016-12-02,2016.0
84,22660,electronic,24k magic,bruno mars,6.2,katherine st. asaph,contributor,2016-12-02,2016.0
85,22553,rock,keita sano,keita sano,7.4,drew gaerig,contributor,2016-12-02,2016.0
86,22553,pop/r&b,amore per tutti,tredici bacci,7.0,saby reyes-kulkarni,contributor,2016-12-02,2016.0
87,22626,rock,young death / nightmarket,burial,6.9,mark richardson,executive editor,2016-12-01,2016.0
88,22639,jazz,red friday,yg,7.2,paul a. thompson,contributor,2016-12-01,2016.0
89,22658,rock,abendrot,you blew it!,7.2,ian cohen,contributor,2016-12-01,2016.0
90,22638,experimental,what you get for being young,suzanne kraft,8.0,philip sherburne,contributing editor,2016-12-01,2016.0
91,22656,electronic,starboy,the weeknd,6.7,mehan jayasuriya,contributor,2016-11-30,2016.0
92,22669,rock,"pc music, vol. 2",various artists,6.2,thea ballard,contributor,2016-11-30,2016.0
93,22634,pop/r&b,mystery cove,monster rally,6.5,paul thompson,contributor,2016-11-30,2016.0
94,22632,electronic,six pianos / keyboard study #1,"steve reich, terry riley",7.2,daniel martin-mccormick,contributor,2016-11-30,2016.0
95,22652,jazz,woman,justice,5.2,mehan jayasuriya,contributor,2016-11-29,2016.0
96,22674,experimental,wonderland,demdike stare,8.2,philip sherburne,contributing editor,2016-11-29,2016.0
97,22674,electronic,defy a thing to be,bully fae,6.5,kevin lozano,tracks coordinator,2016-11-29,2016.0
99,22646,rock,before the dawn,kate bush,8.5,laura snapes,contributor,2016-11-28,2016.0
100,22535,electronic,the d-boy diary books 1 & 2,e-40,6.8,renato pagnani,contributor,2016-11-28,2016.0
101,22668,pop/r&b,on behalf of nature,meredith monk,8.1,seth colter walls,contributor,2016-11-28,2016.0
103,22651,electronic,sixth stitch,via app,7.4,kevin lozano,tracks coordinator,2016-11-28,2016.0
104,22596,experimental,death certificate,ice cube,9.5,eric harvey,contributor,2016-11-27,2016.0
105,22644,electronic,redemption,dawn richard,8.0,brad nelson,contributor,2016-11-26,2016.0
106,22649,electronic,what's your sign?,"oneida, rhys chatham",7.8,jesse jarnow,contributor,2016-11-26,2016.0
107,22583,electronic,vergers,sarah davachi,7.5,philip sherburne,contributing editor,2016-11-26,2016.0
108,22595,pop/r&b,a o r t a,vicky chow,7.3,seth colter walls,contributor,2016-11-26,2016.0
109,22467,pop/r&b,free bricks 2: zone 6 edition,"gucci mane, future",6.9,paul a. thompson,contributor,2016-11-23,2016.0
110,22613,rap,boots no. 1: the official revival bootleg,gillian welch,7.9,jonathan bernstein,contributor,2016-11-23,2016.0
111,22620,experimental,worry.,jeff rosenstock,8.0,ian cohen,contributor,2016-11-23,2016.0
112,22633,pop/r&b,wyatt at the coyote palace,kristin hersh,7.5,katherine st. asaph,contributor,2016-11-23,2016.0
113,22597,electronic,hardwired...to self-destruct,metallica,6.5,zoe camp,contributor,2016-11-22,2016.0
114,22561,rap,shadow boat ep,porter ricks,8.0,philip sherburne,contributing editor,2016-11-22,2016.0
115,22648,pop/r&b,ring spiel tour 95,mike watt,8.0,caryn rose,contributor,2016-11-22,2016.0
116,22531,rock,daniel bachman,daniel bachman,7.3,marc masters,contributor,2016-11-22,2016.0
117,22531,experimental,incunabula,autechre,8.2,andy beta,contributor,2016-11-21,2016.0
118,22533,electronic,no waves,body/head,7.4,jes skolnik,contributor,2016-11-21,2016.0
119,22637,experimental,patterns of light,his name is alive,6.6,miles raymer,contributor,2016-11-21,2016.0
120,22647,rap,on dark silent off,radian,8.0,saby reyes-kulkarni,contributor,2016-11-21,2016.0
123,22636,rock,nightride,tinashe,7.8,rebecca haithcoat,contributor,2016-11-19,2016.0
124,22629,metal,"the microcosm: visionary music of continental europe, 1970-1986",various artists,7.7,louis pattison,contributor,2016-11-19,2016.0
125,22534,electronic,highway songs,papa m,7.4,marc masters,contributor,2016-11-19,2016.0
126,22565,rock,yaroze dream suite,yaroze dream suite,6.5,jonathan patrick,contributor,2016-11-19,2016.0
127,22395,folk/country,an odd entrances,thee oh sees,6.7,evan rytlewski,contributor,2016-11-18,2016.0
128,22592,electronic,persona ep,lorenzo senni,7.5,andy beta,contributor,2016-11-18,2016.0
129,22598,rock,telling it like it is,marching church,6.4,zoe camp,contributor,2016-11-18,2016.0
130,22628,rock,luz,devonwho,6.5,benjamin scheim,contributor,2016-11-18,2016.0
131,22624,rock,we got it from here... thank you 4 your service,a tribe called quest,9.0,kris ex,contributor,2016-11-17,2016.0
132,22619,rock,slugger,sad13,7.4,quinn moreland,assistant editor,2016-11-17,2016.0
133,22619,experimental,ecologies ii: ecosystems of excess,j.g. biberkopf,6.3,louis pattison,contributor,2016-11-17,2016.0
134,22642,rock,the madness of many,animals as leaders,6.4,sam sodomsky,associate staff writer,2016-11-17,2016.0
135,22603,pop/r&b,washington phillips and his manzarene dreams,washington phillips,8.5,mike powell,contributor,2016-11-16,2016.0
137,22630,rock,&,michael mayer,7.7,philip sherburne,contributing editor,2016-11-16,2016.0
138,22552,electronic,michael gordon: timber remixed,mantra percussion,6.8,seth colter walls,contributor,2016-11-16,2016.0
139,22625,rock,mc4,french montana,7.0,paul a. thompson,contributor,2016-11-15,2016.0
140,22618,electronic,folk time,hart valley drifters,7.8,jesse jarnow,contributor,2016-11-15,2016.0
141,22602,rock,long live the angels,emeli sand,5.4,katherine st. asaph,contributor,2016-11-15,2016.0
142,22621,rap,restless,ken thomson,7.9,seth colter walls,contributor,2016-11-15,2016.0
143,22607,rap,the complete sony recordings,philip glass,8.6,seth colter walls,contributor,2016-11-14,2016.0
144,22611,pop/r&b,free the real (pt. 2),bibi bourelly,6.8,katherine st. asaph,contributor,2016-11-14,2016.0
146,22617,metal,holiday for strings,peter stampfel,7.9,jesse jarnow,contributor,2016-11-14,2016.0
147,22401,folk/country,amalgam,"okkyung lee, christian marclay",8.0,seth colter walls,contributor,2016-11-14,2016.0
148,22394,experimental,double nickels on the dime,minutemen,9.5,marc masters,contributor,2016-11-13,2016.0
149,22457,electronic,bleed for this ost,various artists,6.0,kevin lozano,tracks coordinator,2016-11-12,2016.0
150,22501,experimental,devil music,the men,6.8,john s.w. macdonald,contributor,2016-11-12,2016.0
151,22612,rap,hubris,oren ambarchi,7.5,nathan reese,contributor,2016-11-12,2016.0
152,22525,folk/country,ping pong,jacuzzi boys,6.6,saby reyes-kulkarni,contributor,2016-11-12,2016.0
153,22610,pop/r&b,ded sec - watch dogs 2 (ost),hudson mohawke,7.2,philip sherburne,contributing editor,2016-11-11,2016.0
154,22518,experimental,have a nice dream,kool a.d.,6.0,renato pagnani,contributor,2016-11-11,2016.0
155,22527,experimental,systems/layers,rachel's,8.5,benjamin scheim,contributor,2016-11-11,2016.0
156,22623,pop/r&b,dead to the world,helmet,6.8,saby reyes kulkarni,contributor,2016-11-11,2016.0
157,22563,rock,here,alicia keys,6.5,vanessa okoth-obbo,contributor,2016-11-10,2016.0
158,22563,global,arcade,topaz jones,7.2,matthew ramirez,contributor,2016-11-10,2016.0
159,22563,electronic,spaghetto,gaika,7.8,kevin lozano,tracks coordinator,2016-11-10,2016.0
160,22505,folk/country,ghosthouse ,uniform,7.2,raymond cummings,contributor,2016-11-10,2016.0
161,22465,rock,collage ,the chainsmokers,3.5,kevin lozano,tracks coordinator,2016-11-09,2016.0
162,22465,jazz,origin of what,tyvek,7.8,evan minsker,deputy news editor,2016-11-09,2016.0
163,22465,experimental,"lady, give me your key: the unissued 1967 solo acoustic sessions",tim buckley,6.3,andy beta,contributor,2016-11-09,2016.0
164,22465,electronic,away with you,mary halvorson,8.0,seth colter walls,contributor,2016-11-09,2016.0
165,22506,rock,jessica rabbit,sleigh bells,5.9,evan rytlewski,contributor,2016-11-08,2016.0
167,22519,rock,lodestar,shirley collins,8.0,louis pattison,contributor,2016-11-08,2016.0
169,22573,rock,soft hair,soft hair,6.8,andy beta,contributor,2016-11-08,2016.0
171,22605,rap,cozy tapes vol. 1: friends-,a$ap mob,7.1,matthew strauss,associate editor,2016-11-07,2016.0
172,22606,rock,apocalypse fetish,lou barlow,6.5,saby reyes-kulkarni,contributor,2016-11-07,2016.0
173,22502,metal,romantic,mannequin pussy,7.6,raymond cummings,contributor,2016-11-07,2016.0
175,22604,rap,blunted on reality,fugees,7.6,sheldon pearce,associate staff writer,2016-11-05,2016.0
176,22585,rap,strange city (cd),"sun ra, merzbow",7.3,marc masters,contributor,2016-11-05,2016.0
177,22560,rock,liberation,oddcouple,7.2,jay balfour,contributor,2016-11-05,2016.0
178,22589,electronic,the deaner album,the dean ween group,6.0,matthew grosinger,contributor,2016-11-05,2016.0
180,22392,rock,talk to you soon,ricky eat acid,7.3,matthew grosinger,contributor,2016-11-04,2016.0
181,22347,jazz,keep flexin,rich the kid,6.5,mehan jayasuriya,contributor,2016-11-04,2016.0
182,22571,pop/r&b,you know what its like,carla dal forno,7.4,saby reyes-kulkarni,contributor,2016-11-04,2016.0
184,22587,folk/country,qtt4,huerco s.,7.7,philip sherburne,contributing editor,2016-11-03,2016.0
185,22550,pop/r&b,live at the whiskey a go go: the complete recordings,otis redding,9.0,stephen thomas erlewine,contributor,2016-11-03,2016.0
186,22464,pop/r&b,the olympians,the olympians,6.8,jay balfour,contributor,2016-11-03,2016.0
187,22570,rock,dc4,meek mill,6.9,matthew ismael ruiz,contributor,2016-11-02,2016.0
189,22558,rock,disclosure,kassem mosse,7.9,philip sherburne,contributing editor,2016-11-02,2016.0
190,22415,rock,dissociation,the dillinger escape plan,6.9,saby reyes-kulkarni,contributor,2016-11-02,2016.0
191,22600,pop/r&b,metal box,public image ltd,10.0,simon reynolds,contributor,2016-11-01,2016.0
193,22520,jazz,lady wood,tove lo,7.0,katherine st. asaph,contributor,2016-11-01,2016.0
194,22520,experimental,strands,steve hauschildt,7.6,philip sherburne,contributing editor,2016-11-01,2016.0
195,22574,rap,flotus,lambchop,8.0,sam sodomsky,associate staff writer,2016-10-31,2016.0
196,22452,rock,all the right noises,roman flgel,7.8,philip sherburne,contributing editor,2016-10-31,2016.0
197,22588,rap,onederful,dj rude one,6.9,dean van nguyen,contributor,2016-10-31,2016.0
198,22455,electronic,tumblers from the vault (19701972),syrinx,8.2,andy beta,contributor,2016-10-31,2016.0
199,22480,rap,hunted,khemmis,7.6,andy o'connor,contributor,2016-10-31,2016.0
200,22543,electronic,blood on the tracks,bob dylan,10.0,jesse jarnow,contributor,2016-10-30,2016.0
201,22579,rock,rage & the machine,joe budden,6.0,jay balfour,contributor,2016-10-29,2016.0
202,22576,experimental,secret path,gord downie,8.0,brad nelson,contributor,2016-10-29,2016.0
203,22569,pop/r&b,r m h q: headquarters,roy montgomery,8.1,marc masters,contributor,2016-10-29,2016.0
204,22556,pop/r&b,candida cosmica,"patrick cowley, candida royalle",7.6,andy beta,contributor,2016-10-29,2016.0
205,22575,rap,big baby d.r.a.m.,d.r.a.m.,7.8,jayson greene,senior editor,2016-10-28,2016.0
206,22554,jazz,running out of love,the radio dept.,7.6,cameron cook,contributor,2016-10-28,2016.0
207,22528,electronic,dreamt takes,luis,6.8,louis pattison,contributor,2016-10-28,2016.0
208,22540,metal,beyond now,donny mccaslin,6.4,seth colter walls,contributor,2016-10-28,2016.0
209,22374,rock,lazarus ost,various artists,6.2,douglas wolk,contributor,2016-10-27,2016.0
211,22578,pop/r&b,mad love.,jojo,7.0,vanessa okoth-obbo,contributor,2016-10-27,2016.0
213,22498,rock,american football,american football,7.7,ian cohen,contributor,2016-10-26,2016.0
214,22413,electronic,t.c.r. ep,sleaford mods,6.7,saby reyes-kulkarni,contributor,2016-10-26,2016.0
215,22572,rap,after hours,jubilee,7.4,minna zhou,contributor,2016-10-26,2016.0
216,22462,electronic,beyond the fleeting gales,crying,7.1,colin joyce,contributor,2016-10-26,2016.0
217,22557,metal,joanne,lady gaga,6.9,amanda petrusich,contributor,2016-10-25,2016.0
218,22485,rock,retribution,tanya tagaq,8.2,stuart berman,contributor,2016-10-25,2016.0
219,22547,rap,popp,oval,7.5,ben scheim,contributor,2016-10-25,2016.0
220,22537,rock,moving still,jonathan finlayson & sicilian defense,8.1,seth colter walls,contributor,2016-10-25,2016.0
221,22441,rock,you want it darker,leonard cohen,8.5,stacey anderson,associate features editor,2016-10-24,2016.0
222,22517,electronic,headache,male bonding,6.8,evan rytlewski,contributor,2016-10-24,2016.0
223,22523,rap,savoy motel,savoy motel,7.4,stuart berman,contributor,2016-10-24,2016.0
224,22551,pop/r&b,whatever forever,oozing wound,6.6,saby reyes-kulkarni,contributor,2016-10-24,2016.0
225,22568,electronic,everything feels better now,from indian lakes,7.0,ian cohen,contributor,2016-10-24,2016.0
226,22483,jazz,end of the century,ramones,6.4,evan minsker,deputy news editor,2016-10-23,2016.0
228,22549,rock,say yes! a tribute to elliott smith,various artists,6.0,stephen m. deusner,contributor,2016-10-22,2016.0
229,22545,pop/r&b,the violent sleep of reason,meshuggah,6.5,saby reyes-kulkarni,contributor,2016-10-22,2016.0
230,22546,electronic,motor earth,axis: sova,6.7,john s.w. macdonald,contributor,2016-10-22,2016.0
231,22526,rock,woptober,gucci mane,7.5,israel daramola,contributor,2016-10-21,2016.0
232,22529,rock,these systems are failing ,moby & the void pacific choir,4.0,andy beta,contributor,2016-10-21,2016.0
233,22500,electronic,ep a,kag,7.2,thea ballard,contributor,2016-10-21,2016.0
234,22548,electronic,self restraint,gods wisdom,4.9,matthew ramirez,contributor,2016-10-21,2016.0
236,22324,rock,color,katie gately,7.3,claire lobenfeld,contributor,2016-10-20,2016.0
237,22442,experimental,every now & then,jagwar ma,6.9,nathan reese,contributor,2016-10-20,2016.0
238,22442,electronic,fires on the plain,matt kivel,7.0,evan rytlewski,contributor,2016-10-20,2016.0
239,22516,jazz,front row seat to earth,weyes blood,8.3,jillian mapes,senior editor,2016-10-19,2016.0
240,22514,rock,thirst 48 pt. ii,boogie,7.8,dean van nguyen,contributor,2016-10-19,2016.0
242,22454,rock,standard nature,wife,7.0,saby reyes-kulkarni,contributor,2016-10-19,2016.0
244,22377,rock,remember us to life,regina spektor,6.6,katherine st. asaph,contributor,2016-10-18,2016.0
245,22291,rock,arctic thunder,darkthrone,7.2,zoe camp,contributor,2016-10-18,2016.0
246,22378,rock,yermande,mark ernestus' ndagga rhythm force,8.0,andy beta,contributor,2016-10-18,2016.0
249,22479,rock,requiem for hell,mono,5.9,evan rytlewski,contributor,2016-10-17,2016.0
250,22522,rap,america's national parks,wadada leo smith,7.9,seth colter walls,contributor,2016-10-17,2016.0
251,22515,electronic,super low,warehouse,7.4,quinn moreland,assistant editor,2016-10-17,2016.0
252,22530,electronic,good old boys,randy newman,9.3,winston cook-wilson,contributor,2016-10-16,2016.0
253,22507,rap,"cow / chill out, world!",the orb,6.0,andy beta,contributor,2016-10-15,2016.0
254,22521,rock,coconut oil ,lizzo,6.1,vanessa okoth-obbo,contributor,2016-10-15,2016.0
255,22512,electronic,adieux au dancefloor,marie davidson,8.0,kevin lozano,tracks coordinator,2016-10-15,2016.0
256,22508,rock,high bias,purling hiss,6.8,marc masters,contributor,2016-10-15,2016.0
257,22509,folk/country,home ost,johnny jewel,6.0,kevin lozano,tracks coordinator,2016-10-14,2016.0
258,22463,rock,philosophy of the world,the shaggs,8.6,quinn moreland,assistant editor,2016-10-14,2016.0
259,22513,rap,coming home (original ghanaian highlife & afrobeat classics 1967-1981),pat thomas,7.2,saby reyes-kulkarni,contributor,2016-10-14,2016.0
260,22412,electronic,outer,dusky,5.7,philip sherburne,contributing editor,2016-10-14,2016.0
262,22389,pop/r&b,cashmere,swet shop boys,7.4,mehan jayasuriya,contributor,2016-10-13,2016.0
263,22499,rock,there is no right time,youandewan,7.6,philip sherburne,contributing editor,2016-10-13,2016.0
264,22495,metal,marked for death,emma ruth rundle,7.4,sam sodomsky,associate staff writer,2016-10-13,2016.0
265,22461,global,ruminations,conor oberst,7.5,ian cohen,contributor,2016-10-12,2016.0
266,22494,pop/r&b,cody,joyce manor,7.7,quinn moreland,assistant editor,2016-10-12,2016.0
267,22440,folk/country,the altar,banks,5.1,katherine st. asaph,contributor,2016-10-12,2016.0
268,22496,rock,notu_uronlineu,dva [hi:emotions],7.1,louis pattison,contributor,2016-10-12,2016.0
269,22497,jazz,heart like a levee,hiss golden messenger,8.2,laura snapes,contributor,2016-10-11,2016.0
270,22458,rock,day breaks,norah jones,6.9,marcus j. moore,contributor,2016-10-11,2016.0
271,22308,rock,shit don't stop,g perico,7.5,paul a. thompson,contributor,2016-10-11,2016.0
272,22390,electronic,throwback to the future,brookzill!,6.2,nate patrin,contributor,2016-10-11,2016.0
273,22511,rap,revolution radio,green day,5.1,brad nelson,contributor,2016-10-10,2016.0
274,22493,electronic,requiem ,goat,7.3,stuart berman,contributor,2016-10-10,2016.0
275,22339,rock,root/void,mv & ee,7.3,sam sodomsky,associate staff writer,2016-10-10,2016.0
276,22490,electronic,sonoran depravation,gatecreeper,7.5,andy o'connor,contributor,2016-10-10,2016.0
277,22404,rock,while they were sleeping,candiria,7.2,saby reyes-kulkarni,contributor,2016-10-10,2016.0
278,22372,global,rhythm nation 1814,janet jackson,9.0,julianne escobedo shepherd,contributor,2016-10-09,2016.0
279,22411,electronic,be here now,oasis,5.3,laura snapes,contributor,2016-10-08,2016.0
280,22348,rock,private energy,helado negro,8.1,matthew ismael ruiz,contributor,2016-10-08,2016.0
281,22391,rap,cold summer,dj mustard,6.9,sheldon pearce,associate staff writer,2016-10-08,2016.0
282,22410,electronic,sorceress,opeth,6.7,andy o'connor,contributor,2016-10-08,2016.0
283,22492,rock,lamentations ,moses sumney,7.4,marcus j. moore,contributor,2016-10-07,2016.0
284,22488,rock,big boat,phish,5.3,sam sodomsky,associate staff writer,2016-10-07,2016.0
285,22477,rock,three,phantogram,5.8,zoe camp,contributor,2016-10-07,2016.0
286,22489,pop/r&b,everywhere at the end of time,the caretaker,7.3,brian howe,contributor,2016-10-07,2016.0
287,22438,electronic,head carrier,pixies,5.5,stuart berman,contributor,2016-10-06,2016.0
288,22323,folk/country,"farewell, starlite!",francis and the lights,6.4,cameron cook,contributor,2016-10-06,2016.0
289,22307,jazz,fires within fires,neurosis,7.1,jason heller,contributor,2016-10-06,2016.0
290,22307,pop/r&b,serpent music,yves tumor,7.3,andy beta,contributor,2016-10-06,2016.0
291,22486,rap,a seat at the table,solange,8.7,julianne escobedo shepherd,contributor,2016-10-05,2016.0
292,22478,global,light we made,balance and composure,6.8,ian cohen,contributor,2016-10-05,2016.0
293,22478,rap,13,supersilent,7.0,brian howe,contributor,2016-10-05,2016.0
294,22474,rock,the electric lucifer,bruce haack,7.6,stuart berman,contributor,2016-10-05,2016.0
295,22450,experimental,blood bitch,jenny hval,8.3,jenn pelly,associate reviews editor,2016-10-04,2016.0
296,22449,folk/country,"red horse, white mule",jack rose,7.7,sam sodomsky,associate staff writer,2016-10-04,2016.0
297,22460,metal,fio da memria,lusa maita,7.7,andy beta,contributor,2016-10-04,2016.0
298,22439,metal,rheia,oathbreaker,7.8,andy o'connor,contributor,2016-10-04,2016.0
300,22318,rock,atrocity exhibition,danny brown,8.5,matthew ramirez,contributor,2016-10-03,2016.0
301,22445,electronic,quebec place,innanet james,7.5,sheldon pearce,associate staff writer,2016-10-03,2016.0
302,22484,rap,real enemies,darcy james argue's secret society,8.3,seth colter walls,contributor,2016-10-03,2016.0
303,22466,metal,schaum,"masayoshi fujita, jan jelinek",7.9,andy beta,contributor,2016-10-03,2016.0
304,22429,pop/r&b,alien lanes,guided by voices,9.2,steven hyden,contributor,2016-10-02,2016.0
305,22451,rock,blue mountain,bob weir,7.5,jesse jarnow,contributor,2016-10-01,2016.0
306,22471,pop/r&b,rr7349,s u r v i v e,7.4,cameron cook,contributor,2016-10-01,2016.0
